,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,GWL_kosten,te_duur,prijsverschil
0,Ahuislanden,Enschede,8 m,120,305,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/ahuislanden/kamer-1984639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,166,3.0,4.0,96.0,120.0,6.0,4,6,5,-15,365.09,60,False,-60.089999999999975
984,Amsteldijk-Noord,Uithoorn,14 m,100,340,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,16 uur geleden geplaatst,https://kamernet.nl/huren/kamer-uithoorn/amsteldijk-noord/kamer-1994268, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1994268.html,kamer,14,139,4.0,5.0,44.0,44.0,10.5,4,6,5,0,305.74,60,True,34.25999999999999
985,Andersensingel,Amsterdam,10 m,50,530,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,16 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/andersensingel/kamer-1994265, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994265.html,kamer,10,97,3.0,4.0,20.0,25.0,7.5,4,6,5,0,213.39,60,True,316.61
986,Bulgersteyn,Rotterdam,12 m,70,670,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,14 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/bulgersteyn/kamer-1994256, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Man ,kamer-1994256.html,kamer,12,160,2.0,3.0,46.0,76.66666666666667,9.0,4,6,5,0,351.92,60,True,318.08
987,Dorpsweg,Rotterdam,9 m,70,540,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,19 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/dorpsweg/kamer-1994245, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1994245.html,kamer,9,204,1.0,2.0,61.0,152.5,6.75,4,6,5,-15,423.18,60,True,116.82
988,Willem Lorestraat,Leeuwarden,6 m,100,290,p/m | incl. g/w/e,Gemeubileerd,08-10-2021 tot 28-02-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-leeuwarden/willem-lorestraat/kamer-1994002, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1994002.html,kamer,6,181,2.0,3.0,88.0,146.66666666666666,4.5,4,6,5,-15,397.02,60,False,-107.01999999999998
989,Jan van Scorelstraat,Utrecht,36 m,86,854,p/m | incl. g/w/e,Gemeubileerd,15-11-2021 tot 28-02-2022,9 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/jan-van-scorelstraat/kamer-1994267, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1994267.html,kamer,36,347,1.0,2.0,50.0,125.0,27.0,4,6,5,0,586.09,60,True,267.90999999999997
990,Larensestraat,Den Haag,14 m,70,550,p/m | excl. g/w/e,Kaal,08-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/larensestraat/kamer-1994023, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1994023.html,kamer,14,235,1.0,2.0,56.0,140.0,10.5,4,6,5,0,458.5,0,True,91.5
991,Graan voor Visch,Hoofddorp,18 m,122,395,p/m | excl. g/w/e,Gestoffeerd,08-10-2021 tot 29-09-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1994017, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  3 , Vrouw ,kamer-1994017.html,kamer,18,203,3.0,4.0,68.0,85.0,13.5,4,6,5,0,422.09,0,False,-27.089999999999975
992,Hofgeest,Amsterdam,14 m,38,915,p/m | incl. g/w/e,Gemeubileerd,20-10-2021,6 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hofgeest/kamer-1992317, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1992317.html,kamer,14,95,4.0,5.0,-18.0,0,10.5,4,6,5,0,209.01,60,True,705.99
993,Molenstraat,Vught,9 m,50,290,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 01-08-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-vught/molenstraat/kamer-1991450, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  4  , Vrouw ,kamer-1991450.html,kamer,9,51,4.0,5.0,14.0,0,6.75,4,6,5,-15,112.24,60,True,177.76
995,Magneetveld,Almere,25 m,40,490,p/m | incl. g/w/e,Gemeubileerd,09-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/magneetveld/kamer-1990314, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1990314.html,kamer,25,170,2.0,3.0,-10.0,0,18.75,10,12,5,0,373.91,60,True,116.08999999999997
999,Tijl Uilenspiegelstraat,Amsterdam,20 m,30,590,p/m | incl. g/w/e,Gestoffeerd,18-09-2021,14 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/tijl-uilenspiegelstraat/kamer-1987729, Gedeeld , Gedeeld , Eigen , Eigen , Ja , Onbekend , Ja ,  1 , Vrouw ,,kamer,20,150,1.0,2.0,10.0,0,15.0,4,6,25,0,329.92,60,True,260.08
1000,Weerder,Monnickendam,10 m,74,295,p/m | excl. g/w/e,Gemeubileerd,13-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-monnickendam/weerder/kamer-1987702, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  1 , Man ,,kamer,10,232,1.0,2.0,64.0,160.0,7.5,4,6,5,0,455.11,0,False,-160.11
1001,Van Leijenberghlaan,Amsterdam,10 m,90,515,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/van-leijenberghlaan/kamer-1987707, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,10,272,1.0,2.0,80.0,200.0,7.5,4,6,5,0,500.65,60,True,14.350000000000023
1002,Regulierstraat,Haarlem,14 m,70,440,p/m | incl. g/w/e,Kaal,18-09-2021,14 uur geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/regulierstraat/kamer-1987720, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,14,235,1.0,2.0,56.0,140.0,10.5,4,6,5,0,458.5,60,False,-18.5
1003,Ballonstraat,Leiden,14 m,110,840,p/m | incl. g/w/e,Gemeubileerd,12-09-2021,13 uur geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/ballonstraat/kamer-1987742, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,14,335,1.0,2.0,96.0,240.0,10.5,4,6,5,0,572.38,60,True,267.62
1004,Magneetveld,Almere,16 m,20,290,p/m | incl. g/w/e,Gestoffeerd,14-09-2021,12 uur geleden geplaatst,https://kamernet.nl/huren/kamer-almere/magneetveld/kamer-1987752, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,16,107,2.0,3.0,-12.0,0,12.0,4,6,5,0,235.37,60,True,54.629999999999995
1005,Roggekamp,Diemen,12 m,101,690,p/m | incl. g/w/e,Gemeubileerd,15-10-2021,11 uur geleden geplaatst,https://kamernet.nl/huren/kamer-diemen/roggekamp/kamer-1987764, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,12,165,3.0,4.0,65.0,81.25,9.0,4,6,5,0,362.9,60,True,327.1
1007,Zwaardemakerlaan,Utrecht,15 m,90,640,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,14 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/zwaardemakerlaan/kamer-1987738, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , E , Nee ,  2 , Vrouw ,,kamer,15,201,2.0,3.0,60.0,100.0,11.25,4,6,5,0,419.82,60,True,220.18
1008,Pepereind,Cromvoirt,16 m,120,310,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,10 uur geleden geplaatst,https://kamernet.nl/huren/kamer-cromvoirt/pepereind/kamer-1987699, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,,kamer,16,163,4.0,5.0,56.0,56.0,12.0,4,6,5,0,358.49,60,False,-48.49000000000001
1009,Peutingerpad,Eindhoven,16 m,40,365,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,5 uur geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/peutingerpad/kamer-1987841, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,16,107,2.0,3.0,8.0,0,12.0,4,6,5,0,235.37,60,True,129.63
1010,Goirkestraat,Tilburg,63 m,63,977,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,5 uur geleden geplaatst,https://kamernet.nl/huren/kamer-tilburg/goirkestraat/kamer-1987843, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Gemengd ,,kamer,63,429,1.0,2.0,0.0,0,47.25,20,22,25,0,679.47,60,True,297.53
1011,Theo Dobbehof,Soest,24 m,134,440,p/m | incl. g/w/e,Gestoffeerd,01-10-2021 tot 01-10-2022,4 uur geleden geplaatst,https://kamernet.nl/huren/kamer-soest/theo-dobbehof/kamer-1987858, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , C , In overleg ,  1 , Man ,,kamer,24,428,1.0,2.0,110.0,275.0,18.0,4,6,5,0,678.31,60,False,-238.30999999999995
1012,Ternatestraat,Delft,12 m,50,385,p/m | incl. g/w/e,Gestoffeerd,01-10-2021 tot 31-01-2022,3 uur geleden geplaatst,https://kamernet.nl/huren/kamer-delft/ternatestraat/kamer-1987867, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  4  , Gemengd ,,kamer,12,84,4.0,5.0,2.0,0,9.0,4,6,5,0,184.81,60,True,200.19
1013,Goirkestraat,Tilburg,48 m,48,990,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,4 uur geleden geplaatst,https://kamernet.nl/huren/kamer-tilburg/goirkestraat/kamer-1987847, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Gemengd ,,kamer,48,343,1.0,2.0,0.0,0,36.0,20,22,25,0,581.53,60,True,408.47
1014,Verzetsstrijderslaan,Groningen,26 m,27,440,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 01-04-2022,5 uur geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/verzetsstrijderslaan/kamer-1987828, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,26,164,2.0,3.0,-25.0,0,19.5,4,6,5,0,360.72,60,True,79.27999999999997
1015,Hoofddorpweg,Amsterdam,10 m,90,555,p/m | incl. g/w/e,Kaal,01-11-2021,1 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hoofddorpweg/kamer-1994600, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,kamer-1994600.html,kamer,10,122,4.0,5.0,50.0,50.0,7.5,4,6,5,0,268.36,60,True,286.64
1016,Professor Pieter Willemsstraat,Maastricht,22 m,10,360,p/m | incl. g/w/e,Gestoffeerd,01-11-2021 tot 30-04-2022,Gisteren geplaatst,https://kamernet.nl/huren/kamer-maastricht/professor-pieter-willemsstraat/kamer-1994341, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1994341.html,kamer,22,141,1.0,2.0,-12.0,0,16.5,4,6,5,0,310.11,60,True,49.889999999999986
1017,Horstlindelaan,Enschede,13 m,67,400,p/m | excl. g/w/e,Gestoffeerd,11-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-enschede/horstlindelaan/kamer-1994337, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1994337.html,kamer,13,224,1.0,2.0,54.0,135.0,9.75,4,6,5,0,446.01,0,False,-46.00999999999999
1018,Parkzichtlaan,Utrecht,26 m,60,465,p/m | incl. g/w/e,Gemeubileerd,15-11-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-utrecht/parkzichtlaan/kamer-1994334, Eigen , Eigen , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Vrouw ,kamer-1994334.html,kamer,26,281,1.0,2.0,34.0,85.0,19.5,20,22,5,0,510.9,60,False,-45.89999999999998
1019,Zaaiersweg,Amsterdam,15 m,60,890,p/m | incl. g/w/e,Gemeubileerd,01-12-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/zaaiersweg/kamer-1994348, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  1 , Gemengd ,kamer-1994348.html,kamer,15,213,1.0,2.0,45.0,112.5,11.25,4,6,5,0,433.49,60,True,456.51
1020,Gipskruidweg,Almere,10 m,100,240,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-almere/gipskruidweg/kamer-1994345, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994345.html,kamer,10,160,3.0,4.0,70.0,87.5,7.5,4,6,5,0,351.92,60,False,-111.92000000000002
1021,Arthur van Schendelstraat,Utrecht,12 m,110,900,p/m | excl. g/w/e,Gestoffeerd,01-12-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/arthur-van-schendelstraat/kamer-1994277, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1994277.html,kamer,12,329,1.0,2.0,98.0,245.0,9.0,4,6,5,0,565.53,0,True,334.47
1022,Jan Puntstraat,Amsterdam,18 m,70,645,p/m | excl. g/w/e,Gemeubileerd,11-10-2021,14 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/jan-puntstraat/kamer-1994475, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1994475.html,kamer,18,175,2.0,3.0,34.0,56.666666666666664,13.5,4,6,5,0,384.86,0,True,260.14
1023,Deken Pompenstraat,Den Bosch,50 m,70,615,p/m | incl. g/w/e,Gemeubileerd,11-10-2021,12 uur geleden geplaatst,https://kamernet.nl/huren/kamer-den-bosch/deken-pompenstraat/kamer-1994552, Eigen , Gedeeld , Eigen , Eigen , Ja , A , Nee ,  1 , Man ,kamer-1994552.html,kamer,50,372,1.0,2.0,20.0,50.0,37.5,4,6,25,0,614.55,60,True,0.4500000000000455
1024,Hoofdstraat,Hoogezand,53 m,70,610,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-hoogezand/hoofdstraat/kamer-1994390, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994390.html,kamer,53,319,3.0,4.0,-89.0,0,39.75,4,6,5,0,554.18,60,True,55.82000000000005
1025,Hoofdstraat,Hoogezand,53 m,70,620,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-hoogezand/hoofdstraat/kamer-1994399, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994399.html,kamer,53,319,3.0,4.0,-89.0,0,39.75,4,6,5,0,554.18,60,True,65.82000000000005
1026,Wouwsestraatweg,Bergen op Zoom,25 m,100,510,p/m | incl. g/w/e,Gestoffeerd,01-12-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-bergen-op-zoom/wouwsestraatweg/kamer-1994387, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , E , Nee ,  3 , Man ,kamer-1994387.html,kamer,25,190,3.0,4.0,25.0,31.25,18.75,4,6,5,0,407.26,60,True,102.74000000000001
1027,Breestraat,Leiden,34 m,9,840,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/breestraat/kamer-1994404, Eigen , Eigen , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  2 , Gemengd ,kamer-1994404.html,kamer,34,242,2.0,3.0,-59.0,0,25.5,20,22,5,0,466.49,60,True,373.51
1028,Gorechtkade,Groningen,10 m,21,325,p/m | incl. g/w/e,Kaal,30-10-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/gorechtkade/kamer-1994407, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1994407.html,kamer,10,72,2.0,3.0,1.0,0,7.5,4,6,5,0,158.39,60,True,166.61
1029,Willem Noorlanderkade,Amsterdam,16 m,100,650,p/m | incl. g/w/e,Gestoffeerd,11-10-2021 tot 31-08-2022,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/willem-noorlanderkade/kamer-1994396, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  4  , Gemengd ,kamer-1994396.html,kamer,16,143,4.0,5.0,36.0,36.0,12.0,4,6,5,0,314.53,60,True,335.47
1030,Dickenslaan,Amsterdam,18 m,120,375,p/m | excl. g/w/e,Kaal,01-12-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/dickenslaan/kamer-1994430, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  3 , Gemengd ,kamer-1994430.html,kamer,18,201,3.0,4.0,66.0,82.5,13.5,4,6,5,0,419.82,0,False,-44.81999999999999
1031,Hoofdstraat,Hoogezand,34 m,70,460,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-hoogezand/hoofdstraat/kamer-1994403, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994403.html,kamer,34,210,3.0,4.0,-32.0,0,25.5,4,6,5,0,430.03,60,True,29.970000000000027
1032,Spaarndamseweg,Haarlem,24 m,6,515,p/m | incl. g/w/e,Gemeubileerd,01-11-2021,1 uur geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/spaarndamseweg/kamer-1994536, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1994536.html,kamer,24,165,2.0,3.0,-42.0,0,18.0,10,12,5,0,362.9,60,True,152.10000000000002
1033,Hanenberglanden,Enschede,13 m,200,239,p/m | incl. g/w/e,Gemeubileerd,17-10-2021 tot 31-01-2022,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/hanenberglanden/kamer-1994423, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1994423.html,kamer,13,291,3.0,4.0,161.0,201.25,9.75,4,6,5,0,522.3,60,False,-283.29999999999995
1034,Borstelweg,Enschede,15 m,102,330,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,1 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/borstelweg/kamer-1994551, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,kamer-1994551.html,kamer,15,221,2.0,3.0,72.0,120.0,11.25,4,6,5,0,442.57,60,False,-112.57
1035,Pleinweg,Rotterdam,23 m,105,590,p/m | excl. g/w/e,Gestoffeerd,30-10-2021,1 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/pleinweg/kamer-1994561, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Vrouw ,kamer-1994561.html,kamer,23,245,2.0,3.0,59.0,98.33333333333333,17.25,4,6,5,0,469.92,0,True,120.07999999999998
1037,Marktstraat,Assen,12 m,24,390,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,1 uur geleden geplaatst,https://kamernet.nl/huren/kamer-assen/marktstraat/kamer-1994542, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1994542.html,kamer,12,84,2.0,3.0,0.0,0,9.0,4,6,5,0,184.81,60,True,205.19
1038,Barentszstraat,Den Haag,16 m,70,640,p/m | incl. g/w/e,Gestoffeerd,25-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-den-haag/barentszstraat/kamer-1994215, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1994215.html,kamer,16,242,1.0,2.0,54.0,135.0,12.0,4,6,5,0,466.49,60,True,173.51
1039,Van Boshuizenstraat,Amsterdam,10 m,80,440,p/m | excl. g/w/e,Gemeubileerd,11-10-2021 tot 31-10-2021,23 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/van-boshuizenstraat/kamer-1994356, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1994356.html,kamer,10,172,2.0,3.0,60.0,100.0,7.5,4,6,5,0,378.28,0,True,61.72000000000003
1040,Muntstraat,Sneek,8 m,70,315,p/m | incl. g/w/e,Gemeubileerd,11-10-2021,23 uur geleden geplaatst,https://kamernet.nl/huren/kamer-sneek/muntstraat/kamer-1994374, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1994374.html,kamer,8,103,3.0,4.0,46.0,57.5,6.0,4,6,5,-15,226.56,60,True,88.44
1041,Hazelaarstraat,Den Haag,12 m,45,350,p/m | excl. g/w/e,Gestoffeerd,15-10-2021 tot 15-10-2026,23 uur geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/hazelaarstraat/kamer-1994377, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994377.html,kamer,12,84,3.0,4.0,9.0,0,9.0,4,6,5,0,184.81,0,True,165.19
1042,Wessel Gansfortstraat,Amsterdam,12 m,30,490,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/wessel-gansfortstraat/kamer-1994402, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1994402.html,kamer,12,84,2.0,3.0,6.0,0,9.0,4,6,5,0,184.81,60,True,305.19
1043,Osdorperweg,Amsterdam,60 m,120,690,p/m | incl. g/w/e,Kaal,11-10-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/osdorperweg/kamer-1994375, Gedeeld , Gedeeld , Eigen , Eigen , Ja , A , In overleg ,  1 , Man ,kamer-1994375.html,kamer,60,530,1.0,2.0,60.0,150.0,45.0,4,6,25,0,794.49,60,False,-104.49000000000001
1044,Hoofdstraat,Hoogezand,41 m,70,560,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-hoogezand/hoofdstraat/kamer-1994385, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1994385.html,kamer,41,250,3.0,4.0,-53.0,0,30.75,4,6,5,0,475.59,60,True,84.41000000000003
1045,Paramaribostraat,Amsterdam,18 m,35,790,p/m | incl. g/w/e,Gemeubileerd,31-10-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/paramaribostraat/kamer-1994371, Geen , Gedeeld , Eigen , Gedeeld , Ja , A , Ja ,  2 , Gemengd ,kamer-1994371.html,kamer,18,138,2.0,3.0,-1.0,0,13.5,4,6,25,0,303.55,60,True,486.45
1046,Nicolaas Beetsstraat,Tilburg,20 m,15,390,p/m | incl. g/w/e,Kaal,01-11-2021,19 uur geleden geplaatst,https://kamernet.nl/huren/kamer-tilburg/nicolaas-beetsstraat/kamer-1994462, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1994462.html,kamer,20,130,2.0,3.0,-25.0,0,15.0,4,6,5,0,285.94,60,True,104.06
1047,Delacroixstraat,Almere,14 m,80,490,p/m | incl. g/w/e,Gemeubileerd,01-11-2021 tot 30-04-2022,18 uur geleden geplaatst,https://kamernet.nl/huren/kamer-almere/delacroixstraat/kamer-1994478, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  1 , Man ,kamer-1994478.html,kamer,14,260,1.0,2.0,66.0,165.0,10.5,4,6,5,0,486.99,60,True,3.009999999999991
1048,Zwethkade,Rotterdam,10 m,60,370,p/m | incl. g/w/e,Gemeubileerd,15-11-2021,17 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/zwethkade/kamer-1994482, Gedeeld , Gedeeld , Gedeeld , Geen , Ja , G , Nee ,  2 , Gemengd ,kamer-1994482.html,kamer,10,133,2.0,3.0,40.0,66.66666666666667,7.5,4,0,5,0,292.55,60,True,77.44999999999999
1049,Boogschutter,Amstelveen,15 m,100,300,p/m | excl. g/w/e,Gemeubileerd,01-11-2021 tot 01-11-2022,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amstelveen/boogschutter/kamer-1994509, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  3 , Gemengd ,kamer-1994509.html,kamer,15,170,3.0,4.0,55.0,68.75,11.25,4,6,5,0,373.91,0,False,-73.91000000000003
1050,Borgerstraat,Amsterdam,10 m,50,340,p/m | incl. g/w/e,Gemeubileerd,11-10-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/borgerstraat/kamer-1994520, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1994520.html,kamer,10,172,1.0,2.0,40.0,100.0,7.5,4,6,5,0,378.28,60,False,-38.27999999999997
1051,Ecrustraat,Almere,15 m,146,490,p/m | incl. g/w/e,Gestoffeerd,11-10-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-almere/ecrustraat/kamer-1994382, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1994382.html,kamer,15,187,4.0,5.0,86.0,86.0,11.25,4,6,5,0,403.85,60,True,86.14999999999998
